Start Date,Unleaded Price,Diesel Price
04/21/2024,3.6732,4.0436
04/22/2024,3.6754,4.0317
04/23/2024,3.6673,4.0319
04/24/2024,3.6603,4.0292
04/25/2024,3.658,4.024
04/26/2024,3.6599,4.0182
04/27/2024,3.6587,4.0171
04/28/2024,3.6571,4.0135
04/29/2024,3.6592,4.0031
04/30/2024,3.6573,4.0077
05/01/2024,3.6629,4.0056
05/02/2024,3.6705,4.0016
05/03/2024,3.6668,3.9971
05/04/2024,3.6587,3.9904
05/05/2024,3.6528,3.9823
05/06/2024,3.6515,3.9696
05/07/2024,3.6401,3.9732
05/08/2024,3.6403,3.9692
05/09/2024,3.6419,3.961
05/10/2024,3.636,3.9539
05/11/2024,3.6258,3.9467
05/12/2024,3.6192,3.9395
05/13/2024,3.6185,3.926
05/14/2024,3.6118,3.9348
05/15/2024,3.6068,3.9354
05/16/2024,3.6004,3.9284
05/17/2024,3.5968,3.9197
05/18/2024,3.5926,3.9154
05/19/2024,3.5912,3.9111
05/20/2024,3.5902,3.8959
05/21/2024,3.5976,3.906
05/22/2024,3.6109,3.9091
05/23/2024,3.6147,3.9048
05/24/2024,3.6093,3.8973
05/25/2024,3.5993,3.893
05/26/2024,3.5929,3.8849
05/27/2024,3.5919,3.8676
05/28/2024,3.5859,3.8633
05/29/2024,3.5749,3.8762
05/30/2024,3.569,3.8784
05/31/2024,3.5587,3.8729
06/01/2024,3.5441,3.8663
06/02/2024,3.5362,3.8601
06/03/2024,3.5323,3.8473
06/04/2024,3.5182,3.847
06/05/2024,3.5026,3.8421
06/06/2024,3.4871,3.8308
06/07/2024,3.4712,3.8207
06/08/2024,3.4561,3.81
06/09/2024,3.4486,3.8008
06/10/2024,3.4451,3.7863
06/11/2024,3.4413,3.79
06/12/2024,3.454,3.7921
06/13/2024,3.4602,3.7887
06/14/2024,3.4593,3.7856
06/15/2024,3.4519,3.7849
06/16/2024,3.4466,3.7804
06/17/2024,3.4466,3.7714
06/18/2024,3.44,3.7855
06/19/2024,3.4491,3.8002
06/20/2024,3.4551,3.8048
06/21/2024,3.4557,3.8064
06/22/2024,3.4511,3.8057
06/23/2024,3.4474,3.8023
06/24/2024,3.4477,3.7917
06/25/2024,3.4685,3.8
06/26/2024,3.4945,3.8096
06/27/2024,3.5035,3.8138
06/28/2024,3.5026,3.814
06/29/2024,3.4964,3.8149
06/30/2024,3.492,3.8124
07/01/2024,3.4911,3.8037
07/02/2024,3.5005,3.8232
07/03/2024,3.513,3.8405
07/04/2024,3.5148,3.8465
07/05/2024,3.5135,3.8462
07/06/2024,3.5094,3.8478
07/07/2024,3.5058,3.8494
07/08/2024,3.5063,3.8439
07/09/2024,3.519,3.8663
07/10/2024,3.5382,3.8819
07/11/2024,3.5436,3.8821
07/12/2024,3.5379,3.8779
07/13/2024,3.5277,3.8735
07/14/2024,3.5223,3.8681
07/15/2024,3.5208,3.8577
07/16/2024,3.5153,3.8576
07/17/2024,3.5122,3.8528
07/18/2024,3.5055,3.8471
07/19/2024,3.5034,3.8405
07/20/2024,3.504,3.8389
07/21/2024,3.5013,3.8372
07/22/2024,3.5012,3.8276
07/23/2024,3.5021,3.8331
07/24/2024,3.5127,3.832
07/25/2024,3.5213,3.8306
07/26/2024,3.5189,3.825
07/27/2024,3.511,3.822
07/28/2024,3.5059,3.817
07/29/2024,3.505,3.8097
07/30/2024,3.4989,3.8127
07/31/2024,3.492,3.8152
08/01/2024,3.483,3.8104
08/02/2024,3.4808,3.8065
08/03/2024,3.4782,3.8034
08/04/2024,3.4738,3.7969
08/05/2024,3.4717,3.7875
08/06/2024,3.4625,3.7899
08/07/2024,3.4591,3.7895
08/08/2024,3.4554,3.7842
08/09/2024,3.4535,3.7781
08/10/2024,3.4498,3.7719
08/11/2024,3.4453,3.766
08/12/2024,3.4435,3.7543
08/13/2024,3.4441,3.7619
08/14/2024,3.4447,3.7634
08/15/2024,3.4419,3.7605
08/16/2024,3.4326,3.7556
08/17/2024,3.4211,3.7508
08/18/2024,3.4144,3.7444
08/19/2024,3.4111,3.7332
08/20/2024,3.4043,3.7369
08/21/2024,3.3977,3.7358
08/22/2024,3.3873,3.7284
08/23/2024,3.3741,3.7181
08/24/2024,3.3606,3.7124
08/25/2024,3.3535,3.708
08/26/2024,3.3509,3.699
08/27/2024,3.35,3.7066
08/28/2024,3.3611,3.7136
08/29/2024,3.3608,3.7122
08/30/2024,3.3505,3.7092
08/31/2024,3.3394,3.7048
09/01/2024,3.3328,3.6985
09/02/2024,3.3313,3.6877
09/03/2024,3.3247,3.6855
09/04/2024,3.3168,3.6893
09/05/2024,3.3081,3.6857
09/06/2024,3.2957,3.6767
09/07/2024,3.2814,3.6672
09/08/2024,3.2734,3.6587
09/09/2024,3.2702,3.6471
09/10/2024,3.2606,3.6464
09/11/2024,3.2533,3.6448
09/12/2024,3.2418,3.6366
09/13/2024,3.2302,3.6261
09/14/2024,3.2166,3.6187
09/15/2024,3.2094,3.6115
09/16/2024,3.2076,3.5979
09/17/2024,3.2025,3.5977
09/18/2024,3.2147,3.5964
09/19/2024,3.2243,3.5957
09/20/2024,3.2217,3.5932
09/21/2024,3.2144,3.5912
09/22/2024,3.2083,3.5867
09/23/2024,3.2077,3.5764
09/24/2024,3.2104,3.582
09/25/2024,3.213,3.5867
09/26/2024,3.2205,3.5838
09/27/2024,3.2234,3.5826
09/28/2024,3.2201,3.581
09/29/2024,3.2182,3.5756
09/30/2024,3.2165,3.5663
10/01/2024,3.204,3.5715
10/02/2024,3.1961,3.5721
10/03/2024,3.1904,3.5713
10/04/2024,3.1823,3.5677
10/05/2024,3.1768,3.5702
10/06/2024,3.1733,3.5726
10/07/2024,3.1741,3.5683
10/08/2024,3.1808,3.5864
10/09/2024,3.2047,3.6033
10/10/2024,3.212,3.6107
10/11/2024,3.2089,3.6125
10/12/2024,3.2043,3.6115
10/13/2024,3.2015,3.6069
10/14/2024,3.2025,3.6002
10/15/2024,3.2034,3.607
10/16/2024,3.2035,3.6132
10/17/2024,3.1959,3.6089
10/18/2024,3.1905,3.6074
10/19/2024,3.1825,3.6039
10/20/2024,3.1768,3.5992
10/21/2024,3.1753,3.5898
10/22/2024,3.1632,3.5891
10/23/2024,3.1546,3.5889
10/24/2024,3.1499,3.5884
10/25/2024,3.144,3.587
10/26/2024,3.1361,3.5827
10/27/2024,3.1303,3.5776
10/28/2024,3.1301,3.5687
10/29/2024,3.1336,3.5746000000000002
10/30/2024,3.1354,3.5758
10/31/2024,3.131,3.5708
11/01/2024,3.1217,3.5664
11/02/2024,3.1099,3.5627
11/03/2024,3.1034,3.56
11/04/2024,3.1011,3.5526
11/05/2024,3.1018,3.5598
11/06/2024,3.1066,3.5661
11/07/2024,3.1062,3.5672
11/08/2024,3.0991,3.5628
11/09/2024,3.0903,3.5625
11/10/2024,3.0848,3.5573
11/11/2024,3.0825,3.5481
11/12/2024,3.0783,3.5466
11/13/2024,3.0841,3.5542
11/14/2024,3.0837,3.5536
11/15/2024,3.0837,3.5531
11/16/2024,3.0779,3.5502
11/17/2024,3.0722,3.544
11/18/2024,3.0705,3.5344
11/19/2024,3.0635,3.5391
11/20/2024,3.0662,3.5432
11/21/2024,3.0631,3.5407
11/22/2024,3.0578,3.5366
11/23/2024,3.0575,3.5376
11/24/2024,3.0563,3.5355
11/25/2024,3.0562,3.5297
11/26/2024,3.0672,3.5468
11/27/2024,3.0726,3.5541
11/28/2024,3.0653,3.5539
11/29/2024,3.063,3.5521
11/30/2024,3.0571,3.5444
12/01/2024,3.0509,3.5423
12/02/2024,3.0469,3.5356
12/03/2024,3.0373,3.5405
12/04/2024,3.0334,3.5399
12/05/2024,3.0317,3.5359
12/06/2024,3.0258,3.5306
12/07/2024,3.0203,3.5254
12/08/2024,3.0177,3.5202
12/09/2024,3.0176,3.5123
12/10/2024,3.0108,3.5136
12/11/2024,3.0197,3.5128
12/12/2024,3.0265,3.5082
12/13/2024,3.0255,3.5059
12/14/2024,3.0229,3.5063
12/15/2024,3.0229,3.5044
12/16/2024,3.0241,3.4962
12/17/2024,3.0298,3.5039
12/18/2024,3.0335,3.5097
12/19/2024,3.0453,3.5108
12/20/2024,3.0499,3.5098
12/21/2024,3.0455,3.5101
12/22/2024,3.0418,3.5088
12/23/2024,3.0415,3.5
12/24/2024,3.0413,3.5066
12/25/2024,3.0397,3.5117
12/26/2024,3.0424,3.5098
12/27/2024,3.0336,3.5054
12/28/2024,3.0265,3.5083
12/29/2024,3.0247,3.5039
12/30/2024,3.0265,3.4935
12/31/2024,3.0435,3.5055
01/01/2025,3.0615,3.513
01/02/2025,3.0669,3.5091
01/03/2025,3.0667,3.5139
01/04/2025,3.0638,3.5221
01/05/2025,3.0614,3.5191
01/06/2025,3.0641,3.5113
01/07/2025,3.0685,3.5306
01/08/2025,3.0686,3.5401
01/09/2025,3.0693,3.5424
01/10/2025,3.0664,3.5434
01/11/2025,3.0644,3.5511
01/12/2025,3.0671,3.5568
01/13/2025,3.0654,3.5542
01/14/2025,3.0711,3.5757
01/15/2025,3.0887,3.5937
01/16/2025,3.103,3.6038
01/17/2025,3.1151,3.6149
01/18/2025,3.1197,3.6284
01/19/2025,3.1204,3.6314
01/20/2025,3.1246,3.6334
01/21/2025,3.1263,3.6503
01/22/2025,3.1289,3.6674
01/23/2025,3.1348,3.6871
01/24/2025,3.1327,3.688
01/25/2025,3.1266,3.6827
01/26/2025,3.1225,3.6792
01/27/2025,3.122,3.6717
01/28/2025,3.1203,3.674
01/29/2025,3.1196,3.6715
01/30/2025,3.1166,3.6672
01/31/2025,3.11,3.6631
02/01/2025,3.1024,3.6625
02/02/2025,3.0976,3.6601
02/03/2025,3.0983,3.6546
02/04/2025,3.1075,3.6597
02/05/2025,3.1248,3.6665
02/06/2025,3.1375,3.6682
02/07/2025,3.1406,3.6671
02/08/2025,3.1375,3.6637
02/09/2025,3.1364,3.6614
02/10/2025,3.1394,3.6528
02/11/2025,3.1414,3.6579
02/12/2025,3.1494,3.6658
02/13/2025,3.1596,3.6735
02/14/2025,3.1652,3.672
02/15/2025,3.16,3.669
02/16/2025,3.1583,3.6703
02/17/2025,3.1613,3.6683
02/18/2025,3.1607,3.6754
02/19/2025,3.164,3.6891
02/20/2025,3.1648,3.6935
02/21/2025,3.1615,3.6937
02/22/2025,3.1513,3.6888
02/23/2025,3.1448,3.6827
02/24/2025,3.1442,3.6728
02/25/2025,3.1398,3.6805
02/26/2025,3.1339,3.6806
02/27/2025,3.125,3.6762
02/28/2025,3.1138,3.6698
03/01/2025,3.1034,3.6638
03/02/2025,3.0977,3.6583
03/03/2025,3.0971,3.6521
03/04/2025,3.099,3.6565
03/05/2025,3.1068,3.6561
03/06/2025,3.1103,3.6503
03/07/2025,3.1062,3.6446
03/08/2025,3.0955,3.6403
03/09/2025,3.0887,3.6347
03/10/2025,3.0888,3.6247
03/11/2025,3.0813,3.627
03/12/2025,3.0803,3.6259
03/13/2025,3.0788,3.6185
03/14/2025,3.0835,3.6149
03/15/2025,3.079,3.6089
03/16/2025,3.0765,3.604
03/17/2025,3.0781,3.5921
03/18/2025,3.0777,3.6011
03/19/2025,3.102,3.6032
03/20/2025,3.1214,3.6047
03/21/2025,3.1291,3.6043
03/22/2025,3.127,3.6011
03/23/2025,3.1259,3.597
03/24/2025,3.1278,3.5845
03/25/2025,3.1395,3.5975
03/26/2025,3.1504,3.6056
03/27/2025,3.1552,3.6058
03/28/2025,3.1574,3.6085
03/29/2025,3.1587,3.612
03/30/2025,3.1586,3.6089
03/31/2025,3.1682,3.5975
04/01/2025,3.2013,3.6131
04/02/2025,3.2382,3.6292
04/03/2025,3.2596,3.6376
04/04/2025,3.2678,3.6416
04/05/2025,3.2624,3.6395
04/06/2025,3.258,3.636
04/07/2025,3.2589,3.6244
04/08/2025,3.2462,3.6286
04/09/2025,3.2345,3.6257
04/10/2025,3.2222,3.6173
04/11/2025,3.2103,3.6105
04/12/2025,3.1957,3.6022
04/13/2025,3.1886,3.5942
04/14/2025,3.1845,3.5788
04/15/2025,3.1726,3.5858
04/16/2025,3.1694,3.5861
04/17/2025,3.1671,3.582
04/18/2025,3.1615,3.5777
04/19/2025,3.1546,3.5739
04/20/2025,3.1511,3.5701
04/21/2025,3.1533,3.5549
04/22/2025,3.1663,3.5664
04/23/2025,3.1717,3.5682
04/24/2025,3.1715,3.5643
04/25/2025,3.1649,3.562
04/26/2025,3.1534,3.5568
04/27/2025,3.149,3.5522
04/28/2025,3.15,3.536
04/29/2025,3.1609,3.5512
04/30/2025,3.1828,3.5597
05/01/2025,3.1868,3.5595
05/02/2025,3.1806,3.5575
05/03/2025,3.1706,3.554
05/04/2025,3.1652,3.5466
05/05/2025,3.165,3.5323
05/06/2025,3.1583,3.5402
05/07/2025,3.1542,3.5416
05/08/2025,3.1521,3.538
05/09/2025,3.1459,3.5322
05/10/2025,3.1391,3.5293
05/11/2025,3.1351,3.5226
05/12/2025,3.1368,3.5099
05/13/2025,3.1573,3.5288
05/14/2025,3.1801,3.5424
05/15/2025,3.1928,3.549
05/16/2025,3.1924,3.5519
05/17/2025,3.185,3.5516
05/18/2025,3.1789,3.547
05/19/2025,3.1799,3.5343
05/20/2025,3.1774,3.5452
05/21/2025,3.1829,3.5542
05/22/2025,3.1959,3.5544
05/23/2025,3.1968,3.5516
05/24/2025,3.1872,3.5478
05/25/2025,3.181,3.5428
05/26/2025,3.1795,3.5266
05/27/2025,3.1742,3.523
05/28/2025,3.1639,3.5371
05/29/2025,3.167,3.5397
05/30/2025,3.1623,3.5368
05/31/2025,3.1506,3.5308
06/01/2025,3.1437,3.5238
06/02/2025,3.142,3.5106
06/03/2025,3.1377,3.5154
06/04/2025,3.144,3.5164
06/05/2025,3.1462,3.5164
06/06/2025,3.1411,3.5166
06/07/2025,3.1315,3.5136
06/08/2025,3.1256,3.5074
06/09/2025,3.1245,3.4945
06/10/2025,3.1217,3.5062
06/11/2025,3.1246,3.5125
06/12/2025,3.1281,3.5133
06/13/2025,3.1321,3.5132
06/14/2025,3.1337,3.5229
06/15/2025,3.1357,3.5272
06/16/2025,3.1405,3.5249
06/17/2025,3.1676,3.5675
06/18/2025,3.1877,3.5958
06/19/2025,3.2057,3.6279
06/20/2025,3.2175,3.6531
06/21/2025,3.2198,3.6732
06/22/2025,3.2183,3.6791
06/23/2025,3.2209,3.6795
06/24/2025,3.2241,3.7056
06/25/2025,3.2269,3.7184
06/26/2025,3.2201,3.7192
06/27/2025,3.2078,3.7146
06/28/2025,3.1944,3.7088
06/29/2025,3.1872,3.7024
06/30/2025,3.1858,3.6942
07/01/2025,3.1789,3.6968
07/02/2025,3.1717,3.6937
07/03/2025,3.1629,3.6889
07/04/2025,3.1524,3.6884
07/05/2025,3.1481,3.6872
07/06/2025,3.1455,3.6783
07/07/2025,3.1438,3.6783
07/08/2025,3.1493,3.6918
07/09/2025,3.1628,3.704
07/10/2025,3.1723,3.7091
07/11/2025,3.1677,3.7066
07/12/2025,3.1578,3.7069
07/13/2025,3.1533,3.7047
07/14/2025,3.1533,3.7063
07/15/2025,3.1506,3.7219
07/16/2025,3.1605,3.7295
07/17/2025,3.1609,3.7303
07/18/2025,3.1555,3.7299
07/19/2025,3.146,3.7304
07/20/2025,3.1406,3.7272
07/21/2025,3.1406,3.7222
07/22/2025,3.1448,3.7306
07/23/2025,3.1554,3.7378
07/24/2025,3.163,3.7418
07/25/2025,3.1606,3.7418
07/26/2025,3.1506,3.7378
07/27/2025,3.1452,3.7354
07/28/2025,3.1433,3.7311
07/29/2025,3.1368,3.7347
07/30/2025,3.1404,3.74
07/31/2025,3.1473,3.7408
08/01/2025,3.1516,3.7407
08/02/2025,3.1522,3.7395
08/03/2025,3.1503,3.7365
08/04/2025,3.1527,3.7296
08/05/2025,3.1638,3.7386
08/06/2025,3.1702,3.7402
08/07/2025,3.1665,3.7379
08/08/2025,3.1564,3.7314
08/09/2025,3.1456,3.7268
08/10/2025,3.1394,3.7201
08/11/2025,3.1387,3.7103
08/12/2025,3.1409,3.7162
08/13/2025,3.1558,3.7184
08/14/2025,3.1601,3.7154
08/15/2025,3.1538,3.7115
08/16/2025,3.1428,3.7054
08/17/2025,3.1381,3.7025
08/18/2025,3.1376,3.6909
08/19/2025,3.1304,3.6978
08/20/2025,3.1337,3.6955
08/21/2025,3.1372,3.691
08/22/2025,3.142,3.6899
08/23/2025,3.1497,3.6893
08/24/2025,3.1533,3.6862
08/25/2025,3.1613,3.6815
08/26/2025,3.1864,3.7003
08/27/2025,3.2081,3.7136
08/28/2025,3.2103,3.7129
08/29/2025,3.2013,3.7072
08/30/2025,3.192,3.7037
08/31/2025,3.1885,3.7003
09/01/2025,3.1909,3.6907
09/02/2025,3.1869,3.6903
09/03/2025,3.1903,3.7047
09/04/2025,3.2016,3.7121
09/05/2025,3.2046,3.7123
09/06/2025,3.2001,3.7106
09/07/2025,3.1971,3.7088
09/08/2025,3.1998,3.7021
09/09/2025,3.193,3.7048
09/10/2025,3.1938,3.706
09/11/2025,3.1949,3.7053
09/12/2025,3.1887,3.7029
09/13/2025,3.179,3.6981
09/14/2025,3.1752,3.6923
09/15/2025,3.1777,3.6858
09/16/2025,3.1862,3.7008
09/17/2025,3.2003,3.7075
09/18/2025,3.2036,3.7087
09/19/2025,3.1996000000000002,3.706
09/20/2025,3.1894,3.7002
09/21/2025,3.1834,3.6958
09/22/2025,3.1843,3.688
09/23/2025,3.1719,3.6933
09/24/2025,3.1634,3.693
09/25/2025,3.1579,3.689
09/26/2025,3.1485,3.6844
09/27/2025,3.1375,3.6876
09/28/2025,3.1329,3.6856
09/29/2025,3.1354,3.6789
09/30/2025,3.1506,3.6997
10/01/2025,3.1605,3.7068
10/02/2025,3.1593,3.7049
10/03/2025,3.1528,3.702
10/04/2025,3.1402,3.6951
10/05/2025,3.1339,3.6898
10/06/2025,3.1333,3.679
10/07/2025,3.1214,3.6803
10/08/2025,3.1156,3.6791
10/09/2025,3.1106,3.6761
10/10/2025,3.1005,3.6732
10/11/2025,3.0895,3.6688
10/12/2025,3.0833,3.6653
10/13/2025,3.0821,3.6533
10/14/2025,3.0761,3.6574
10/15/2025,3.0674,3.6554
10/16/2025,3.057,3.6491
10/17/2025,3.0511,3.6425
10/18/2025,3.0408,3.6365
10/19/2025,3.0362,3.6308
10/20/2025,3.0361,3.6192
10/21/2025,3.0478,3.6214
10/22/2025,3.0656,3.6289
10/23/2025,3.0713,3.6315
10/24/2025,3.0679,3.6404
10/25/2025,3.0591,3.6567
10/26/2025,3.0532,3.6616
10/27/2025,3.052,3.6619
10/28/2025,3.0437,3.6743
10/29/2025,3.0384,3.6826
10/30/2025,3.0377,3.6889
10/31/2025,3.0403,3.6876
11/01/2025,3.038,3.6862
11/02/2025,3.0361,3.684
11/03/2025,3.036,3.68
11/04/2025,3.0528,3.6944
11/05/2025,3.079,3.7049
11/06/2025,3.0844,3.7093
11/07/2025,3.0799,3.7146
11/08/2025,3.0731,3.7286
11/09/2025,3.0699,3.7345
11/10/2025,3.0707,3.7389
11/11/2025,3.0719,3.748
11/12/2025,3.0752,3.7568
11/13/2025,3.0799,3.7648
11/14/2025,3.0804,3.769
11/15/2025,3.0758,3.7703
11/16/2025,3.0723,3.7682
11/17/2025,3.0729,3.7655
11/18/2025,3.0769,3.7723
11/19/2025,3.0936,3.7833
11/20/2025,3.1003,3.7929
11/21/2025,3.0935,3.7978
11/22/2025,3.0789,3.7957
11/23/2025,3.0717,3.7928
11/24/2025,3.0689,3.7849
11/25/2025,3.0549,3.7854
11/26/2025,3.0416,3.7778
11/27/2025,3.0255,3.769
11/28/2025,3.0222,3.7673
11/29/2025,3.0119,3.7537
11/30/2025,3.0048,3.7498
12/01/2025,3.0007,3.7394
12/02/2025,2.9975,3.7392
12/03/2025,2.999,3.7339
12/04/2025,2.9906,3.7256
12/05/2025,2.9775,3.7166
12/06/2025,2.9626,3.7067
12/07/2025,2.955,3.699
12/08/2025,2.9517,3.6874
12/09/2025,2.9451,3.6884
12/10/2025,2.94,3.6845
12/11/2025,2.9399,3.674
12/12/2025,2.9315,3.6651
12/13/2025,2.9167,3.6554
12/14/2025,2.9099,3.6467
12/15/2025,2.9058,3.6321
12/16/2025,2.9066,3.6414
12/17/2025,2.9053,3.6416
12/18/2025,2.8956,3.635
12/19/2025,2.8815,3.6234
12/20/2025,2.8662,3.6128
12/21/2025,2.8579,3.6028
12/22/2025,2.8548,3.5884
12/23/2025,2.8577,3.5904
12/24/2025,2.8543,3.5886
12/25/2025,2.8473,3.5832
12/26/2025,2.8475,3.5772
12/27/2025,2.8357,3.5654
12/28/2025,2.8284,3.5649
12/29/2025,2.825,3.5524
12/30/2025,2.8343,3.564
12/31/2025,2.839,3.5661
01/01/2026,2.8335,3.5594
01/02/2026,2.8301,3.5511
01/03/2026,2.8201,3.5395
01/04/2026,2.814,3.5369
01/05/2026,2.8115,3.5213
01/06/2026,2.815,3.5332
01/07/2026,2.8189,3.5392
01/08/2026,2.8188,3.5356
01/09/2026,2.8074,3.527
01/10/2026,2.7985,3.5194
01/11/2026,2.7951,3.5113
01/12/2026,2.796,3.4961
01/13/2026,2.8196,3.5057
01/14/2026,2.8402,3.5119
01/15/2026,2.8441,3.5131
01/16/2026,2.8393,3.5122
01/17/2026,2.8296,3.5122
01/18/2026,2.8244,3.5055
01/19/2026,2.8248,3.4965
01/20/2026,2.8222,3.5141
01/21/2026,2.833,3.5312
01/22/2026,2.8501,3.5451
01/23/2026,2.8619,3.5545
01/24/2026,2.8625,3.5611
01/25/2026,2.8641,3.5648
01/26/2026,2.8813,3.5741
01/27/2026,2.8884,3.5926
01/28/2026,2.8788,3.598
01/29/2026,2.8741,3.6022
01/30/2026,2.873,3.6043
01/31/2026,2.8697,3.6106
02/01/2026,2.8697,3.6109
02/02/2026,2.8752,3.6077
02/03/2026,2.8832,3.6299
02/04/2026,2.8867,3.6345
02/05/2026,2.8912,3.6384
02/06/2026,2.8999,3.6433
02/07/2026,2.8984,3.6458
02/08/2026,2.8971,3.6442
02/09/2026,2.9016,3.634
02/10/2026,2.921,3.6593
02/11/2026,2.9366,3.6671
02/12/2026,2.9436,3.6672
02/13/2026,2.9401,3.665
02/14/2026,2.9303,3.6614
02/15/2026,2.9268,3.6556
02/16/2026,2.9287,3.6466
02/17/2026,2.9171,3.6508
02/18/2026,2.9233,3.6697
02/19/2026,2.9287,3.6774
02/20/2026,2.9342,3.6899
02/21/2026,2.935,3.7047
02/22/2026,2.9344,3.7096
02/23/2026,2.9376,3.7118
02/24/2026,2.9509,3.7271
02/25/2026,2.9753,3.749
02/26/2026,2.9827,3.7568
02/27/2026,2.9823,3.757
02/28/2026,2.9823,3.7577
03/01/2026,2.9842,3.7609
03/02/2026,2.9973,3.7696
03/03/2026,3.1093,3.8914
03/04/2026,3.1976,4.0385
03/05/2026,3.251,4.166
03/06/2026,3.32,4.33
03/07/2026,3.413,4.51
03/08/2026,3.45,4.595
03/09/2026,3.478,4.656
03/10/2026,3.539,4.78
03/11/2026,3.578,4.83
03/12/2026,3.598,4.86
03/13/2026,3.63,4.892
03/14/2026,3.675,4.942
03/15/2026,3.699,4.971
03/16/2026,3.718,4.988
03/17/2026,3.79,5.044
03/18/2026,3.842,5.068
03/19/2026,3.884,5.099
03/20/2026,3.912,5.159
03/21/2026,3.925,5.208
03/22/2026,3.942,5.25
03/23/2026,3.956,5.285
03/24/2026,3.977,5.345
03/25/2026,3.983,5.366
03/26/2026,3.981,5.375
03/27/2026,3.978,5.38
03/31/2026,4.018,5.454
04/01/2026,4.064,5.49
04/02/2026,4.081,5.507
04/03/2026,4.091,5.533
04/04/2026,4.104,5.583
04/05/2026,4.11,5.61
04/06/2026,4.119,5.618
